,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HomeTeamLP,AwayTeamLP,MW,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,ATLossStreak3,HTGD,ATGD,B365H
5179,06/11/2016,Swansea,Man United,1,3,NH,9,13,18,12,0.454545455,1.363636364,12,5,11,1,6,0,1,0,0,-0.818181818,0.090909091,5
5180,19/11/2016,Crystal Palace,Man City,1,2,NH,16,25,19,10,0.916666667,2,15,4,12,1,6,0,0,0,0,-0.25,1.25,6.5
5181,19/11/2016,Everton,Swansea,1,1,NH,15,10,13,21,1.5,0.416666667,11,12,12,5,1,0,0,0,0,0.166666667,-0.916666667,1.6
5182,19/11/2016,Man United,Arsenal,1,1,NH,16,24,13,11,1.5,2,5,2,12,6,11,0,0,0,0,0.25,1.083333333,2.6
5183,19/11/2016,Southampton,Liverpool,0,0,NH,12,30,12,14,1.083333333,2.166666667,6,8,12,5,13,0,0,0,0,0,1.333333333,3.4
5184,19/11/2016,Stoke,Bournemouth,0,1,NH,13,13,18,16,1.083333333,1,9,16,12,11,5,0,0,0,0,-0.416666667,-0.25,2.3
5185,19/11/2016,Sunderland,Hull,3,0,H,9,10,21,24,0.416666667,0.833333333,17,18,12,4,3,0,0,0,1,-1,-1.166666667,2.15
5186,19/11/2016,Tottenham,West Ham,3,2,H,15,11,6,20,1.75,0.916666667,3,7,12,7,8,0,0,0,0,0.75,-0.75,1.5
5187,19/11/2016,Watford,Leicester,2,1,H,15,13,19,18,1.25,1,13,1,12,8,5,0,0,0,0,-0.333333333,-0.416666667,2.8
5188,20/11/2016,Middlesbrough,Chelsea,0,1,NH,10,26,12,9,0.916666667,2.083333333,18,10,12,6,15,0,0,1,0,-0.166666667,1.416666667,7
5189,21/11/2016,West Brom,Burnley,4,0,H,12,11,15,15,1.083333333,1.166666667,14,18,12,5,7,0,0,0,0,-0.25,-0.333333333,1.95
5190,26/11/2016,Burnley,Man City,1,2,NH,11,27,19,11,1.076923077,2.076923077,18,4,13,7,9,0,0,0,0,-0.615384615,1.230769231,9
5191,26/11/2016,Chelsea,Tottenham,2,1,H,27,18,9,8,2.153846154,1.846153846,10,3,13,15,7,1,0,0,0,1.384615385,0.769230769,1.75
5192,26/11/2016,Hull,West Brom,1,1,NH,10,16,27,15,0.769230769,1.230769231,18,14,13,3,7,0,1,0,0,-1.307692308,0.076923077,3.1
5193,26/11/2016,Leicester,Middlesbrough,2,2,NH,14,10,20,13,0.923076923,0.846153846,1,18,13,4,5,0,0,0,0,-0.461538462,-0.230769231,1.91
5194,26/11/2016,Liverpool,Sunderland,2,0,H,30,12,14,21,2.076923077,0.615384615,8,17,13,11,6,0,0,0,1,1.230769231,-0.692307692,1.17
5195,26/11/2016,Swansea,Crystal Palace,5,4,H,11,17,22,21,0.461538462,0.846153846,12,15,13,2,0,0,0,0,1,-0.846153846,-0.307692308,2.63
5196,27/11/2016,Arsenal,Bournemouth,3,1,H,25,14,12,16,1.923076923,1.153846154,2,16,13,9,7,0,0,0,0,1,-0.153846154,1.4
5197,27/11/2016,Man United,West Ham,1,1,NH,17,13,14,23,1.461538462,0.846153846,5,7,13,6,7,0,0,0,0,0.230769231,-0.769230769,1.45
5198,27/11/2016,Southampton,Everton,1,0,H,12,16,12,14,1.076923077,1.461538462,6,11,13,5,5,0,0,0,0,0,0.153846154,2.2
5199,27/11/2016,Watford,Stoke,0,1,NH,17,13,20,19,1.384615385,1,13,9,13,10,10,0,0,1,0,-0.230769231,-0.461538462,2.4
5200,03/12/2016,Crystal Palace,Southampton,3,0,H,21,13,26,12,0.785714286,1.214285714,15,6,14,0,5,0,1,0,0,-0.357142857,0.071428571,3.5
5201,03/12/2016,Man City,Chelsea,1,3,NH,29,29,12,10,2.142857143,2.214285714,4,10,14,11,15,0,0,1,0,1.214285714,1.357142857,2.15
5202,03/12/2016,Stoke,Burnley,2,0,H,14,12,19,21,1.142857143,1,9,18,14,10,7,0,0,0,0,-0.357142857,-0.642857143,1.62
5203,03/12/2016,Sunderland,Leicester,2,1,H,12,16,23,22,0.571428571,0.928571429,17,1,14,6,5,0,0,0,0,-0.785714286,-0.428571429,3.4
5204,03/12/2016,Tottenham,Swansea,5,0,H,19,16,10,26,1.714285714,0.642857143,3,12,14,6,5,0,0,0,0,0.642857143,-0.714285714,1.36
5205,03/12/2016,West Brom,Watford,3,1,H,17,17,16,21,1.214285714,1.285714286,14,13,14,7,7,0,0,0,0,0.071428571,-0.285714286,2.2
5206,03/12/2016,West Ham,Arsenal,1,5,NH,14,28,24,13,0.857142857,2,7,2,14,5,9,0,0,0,0,-0.714285714,1.071428571,4.75
5207,04/12/2016,Bournemouth,Liverpool,4,3,H,15,32,19,14,1.071428571,2.142857143,16,8,14,4,13,0,0,1,0,-0.285714286,1.285714286,5
5208,04/12/2016,Everton,Man United,1,1,NH,16,18,15,15,1.357142857,1.428571429,11,5,14,4,6,0,0,0,0,0.071428571,0.214285714,3.6
5209,05/12/2016,Middlesbrough,Hull,1,0,H,12,11,15,28,0.857142857,0.785714286,18,18,14,6,4,0,0,0,0,-0.214285714,-1.214285714,1.83
5210,10/12/2016,Arsenal,Stoke,3,1,H,33,16,14,19,2.066666667,1.266666667,2,9,15,11,10,0,0,0,0,1.266666667,-0.2,1.35
5211,10/12/2016,Burnley,Bournemouth,3,2,H,12,19,23,22,0.933333333,1.2,18,16,15,4,6,0,0,0,0,-0.733333333,-0.2,3.5
5212,10/12/2016,Hull,Crystal Palace,3,3,NH,11,24,29,26,0.733333333,0.933333333,18,15,15,4,3,0,0,0,1,-1.2,-0.133333333,3.5
5213,10/12/2016,Leicester,Man City,4,2,H,17,30,24,15,0.866666667,2,1,4,15,2,10,0,0,0,0,-0.466666667,1,5.25
5214,10/12/2016,Swansea,Sunderland,3,0,H,16,14,31,24,0.6,0.733333333,12,17,15,4,9,0,0,0,0,-1,-0.666666667,2.15
5215,10/12/2016,Watford,Everton,3,2,H,18,17,24,16,1.2,1.333333333,13,11,15,6,5,0,0,0,0,-0.4,0.066666667,3.1
5216,11/12/2016,Chelsea,West Brom,1,0,H,32,20,11,17,2.266666667,1.333333333,10,14,15,15,10,1,0,0,0,1.4,0.2,1.25
5217,11/12/2016,Liverpool,West Ham,2,2,NH,35,15,18,29,2,0.8,8,7,15,10,2,0,0,0,0,1.133333333,-0.933333333,1.3
5218,11/12/2016,Man United,Tottenham,1,0,H,19,24,16,10,1.4,1.8,5,3,15,7,8,0,0,0,0,0.2,0.933333333,2.2
5219,11/12/2016,Southampton,Middlesbrough,1,0,H,13,13,15,15,1.133333333,1,6,18,15,4,8,0,0,0,0,-0.133333333,-0.133333333,1.7
5220,13/12/2016,Bournemouth,Leicester,1,0,H,21,21,25,26,1.125,1,16,1,16,6,4,0,0,0,0,-0.25,-0.3125,2.4
5221,13/12/2016,Everton,Arsenal,2,1,H,19,36,19,15,1.25,2.125,11,2,16,2,11,0,0,0,0,0,1.3125,4.2
5222,14/12/2016,Crystal Palace,Man United,1,2,NH,27,20,29,16,0.9375,1.5,15,5,16,4,9,0,1,0,0,-0.125,0.25,5.25
5223,14/12/2016,Man City,Watford,2,0,H,32,21,19,26,1.875,1.3125,4,13,16,7,6,0,0,0,0,0.8125,-0.3125,1.29
5224,14/12/2016,Middlesbrough,Liverpool,0,3,NH,13,37,16,20,0.9375,1.9375,18,8,16,5,8,0,0,0,0,-0.1875,1.0625,6
5225,14/12/2016,Stoke,Southampton,0,0,NH,17,14,22,15,1.1875,1.25,9,6,16,7,7,0,0,0,0,-0.3125,-0.0625,3.1
5226,14/12/2016,Sunderland,Chelsea,0,1,NH,14,33,27,11,0.6875,2.3125,17,10,16,9,15,0,0,1,0,-0.8125,1.375,10
5227,14/12/2016,Tottenham,Hull,3,0,H,24,14,11,32,1.6875,0.75,3,18,16,7,5,0,0,0,0,0.8125,-1.125,1.22
5228,14/12/2016,West Brom,Swansea,3,1,H,20,19,18,31,1.25,0.75,14,12,16,10,7,0,0,0,0,0.125,-0.75,2.05
5229,14/12/2016,West Ham,Burnley,1,0,H,17,15,31,25,0.8125,1.0625,7,18,16,3,6,0,0,0,0,-0.875,-0.625,1.67
5230,17/12/2016,Crystal Palace,Chelsea,0,1,NH,28,34,31,11,0.882352941,2.352941176,15,10,17,4,15,0,0,1,0,-0.176470588,1.352941176,6.5
5231,17/12/2016,Middlesbrough,Swansea,3,0,H,13,20,19,34,0.882352941,0.705882353,18,12,17,4,7,0,0,0,0,-0.352941176,-0.823529412,2.1
5232,17/12/2016,Stoke,Leicester,2,2,NH,17,21,22,27,1.176470588,0.941176471,9,1,17,7,4,0,0,0,0,-0.294117647,-0.352941176,2.6
5233,17/12/2016,Sunderland,Watford,1,0,H,14,21,28,28,0.647058824,1.235294118,17,13,17,6,6,0,0,0,0,-0.823529412,-0.411764706,2.63
5234,17/12/2016,West Brom,Man United,0,2,NH,23,22,19,17,1.352941176,1.588235294,14,5,17,10,9,0,0,0,0,0.235294118,0.294117647,5.75
5235,17/12/2016,West Ham,Hull,1,0,H,18,14,31,35,0.941176471,0.705882353,7,18,17,5,2,0,0,0,0,-0.764705882,-1.235294118,1.62
5236,18/12/2016,Bournemouth,Southampton,1,3,NH,22,14,25,15,1.235294118,1.235294118,16,6,17,9,8,0,0,0,0,-0.176470588,-0.058823529,3
5237,18/12/2016,Man City,Arsenal,2,1,H,34,37,19,17,1.941176471,2,4,2,17,9,10,0,0,0,0,0.882352941,1.176470588,2.15
5238,18/12/2016,Tottenham,Burnley,2,1,H,27,15,11,26,1.764705882,1,3,18,17,9,3,0,0,0,1,0.941176471,-0.647058824,1.22
5239,19/12/2016,Everton,Liverpool,0,1,NH,21,40,20,20,1.352941176,2,11,8,17,5,8,0,0,0,0,0.058823529,1.176470588,4.2
5240,26/12/2016,Arsenal,West Brom,1,0,H,38,23,19,21,1.888888889,1.277777778,2,14,18,9,7,1,0,0,0,1.055555556,0.111111111,1.33
5241,26/12/2016,Burnley,Middlesbrough,1,0,H,16,16,28,19,0.944444444,1,18,18,18,3,7,0,0,0,0,-0.666666667,-0.166666667,2.9
5242,26/12/2016,Chelsea,Bournemouth,3,0,H,35,23,11,28,2.388888889,1.166666667,10,16,18,15,6,1,0,0,0,1.333333333,-0.277777778,1.36
5243,26/12/2016,Hull,Man City,0,3,NH,14,36,36,20,0.666666667,2,18,4,18,2,9,0,0,0,0,-1.222222222,0.888888889,10
5244,26/12/2016,Leicester,Everton,0,2,NH,23,21,29,21,0.944444444,1.277777778,1,11,18,5,4,0,0,0,0,-0.333333333,0,2.5
5245,26/12/2016,Man United,Sunderland,3,1,H,24,15,17,28,1.666666667,0.777777778,5,17,18,11,6,0,0,0,0,0.388888889,-0.722222222,1.22
5246,26/12/2016,Swansea,West Ham,1,4,NH,20,19,37,31,0.666666667,1.055555556,12,7,18,6,8,0,0,0,0,-0.944444444,-0.666666667,2.63
5247,26/12/2016,Watford,Crystal Palace,1,1,NH,21,28,29,32,1.166666667,0.833333333,13,15,18,3,4,0,0,0,0,-0.444444444,-0.222222222,2.5
5248,27/12/2016,Liverpool,Stoke,4,1,H,41,19,20,24,2.055555556,1.166666667,8,9,18,10,8,0,0,0,0,1.166666667,-0.277777778,1.3
5249,28/12/2016,Southampton,Tottenham,1,4,NH,17,29,16,12,1.333333333,1.833333333,6,3,18,10,9,0,0,0,0,0.055555556,0.944444444,2.8
5250,30/12/2016,Hull,Everton,2,2,NH,14,23,39,21,0.631578947,1.368421053,18,11,19,1,7,0,0,0,0,-1.315789474,0.105263158,4.33
5251,31/12/2016,Burnley,Sunderland,4,1,H,17,16,28,31,1.052631579,0.736842105,18,17,19,6,6,0,0,0,0,-0.578947368,-0.789473684,2.4
5252,31/12/2016,Chelsea,Stoke,4,2,H,38,20,11,28,2.421052632,1.105263158,10,9,19,15,5,1,0,0,0,1.421052632,-0.421052632,1.25
5253,31/12/2016,Leicester,West Ham,1,0,H,23,23,31,32,0.894736842,1.157894737,1,7,19,4,10,0,0,0,0,-0.421052632,-0.473684211,2.1
5254,31/12/2016,Liverpool,Man City,1,0,H,45,39,21,20,2.105263158,2.052631579,8,4,19,10,9,0,0,0,0,1.263157895,1,2.35
5255,31/12/2016,Man United,Middlesbrough,2,1,H,27,16,18,20,1.736842105,0.947368421,5,18,19,13,6,0,0,0,0,0.473684211,-0.210526316,1.25
5256,31/12/2016,Southampton,West Brom,1,2,NH,18,23,20,22,1.263157895,1.210526316,6,14,19,7,6,0,0,0,0,-0.105263158,0.052631579,1.75
5257,31/12/2016,Swansea,Bournemouth,0,3,NH,21,23,41,31,0.631578947,1.105263158,12,16,19,3,6,0,0,0,0,-1.052631579,-0.421052632,2.9
5258,01/01/2017,Arsenal,Crystal Palace,2,0,H,39,29,19,33,1.947368421,0.842105263,2,15,19,9,5,0,0,0,0,1.052631579,-0.210526316,1.29
5259,01/01/2017,Watford,Tottenham,1,4,NH,22,33,30,13,1.157894737,1.894736842,13,3,19,4,12,0,0,0,0,-0.421052632,1.052631579,5.5
5260,02/01/2017,Everton,Southampton,3,0,H,25,19,23,22,1.35,1.2,11,6,20,7,7,0,0,0,0,0.1,-0.15,2.2
5261,02/01/2017,Man City,Burnley,2,1,H,39,21,21,29,1.95,1.15,4,18,20,9,9,0,0,0,0,0.9,-0.4,1.17
5262,02/01/2017,Middlesbrough,Leicester,0,0,NH,17,24,22,31,0.9,1,18,1,20,3,7,0,0,0,0,-0.25,-0.35,2.75
5263,02/01/2017,Sunderland,Liverpool,2,2,NH,17,46,35,21,0.7,2.15,17,8,20,3,13,0,0,0,0,-0.9,1.25,11
5264,02/01/2017,West Brom,Hull,3,1,H,25,16,23,41,1.3,0.65,14,18,20,6,2,0,0,0,0,0.1,-1.25,1.75
5265,02/01/2017,West Ham,Man United,0,2,NH,23,29,33,19,1.1,1.8,7,5,20,10,15,0,0,1,0,-0.5,0.5,6
5266,03/01/2017,Bournemouth,Arsenal,3,3,NH,26,41,31,19,1.2,2,16,2,20,6,9,0,0,0,0,-0.25,1.1,4.33
5267,03/01/2017,Crystal Palace,Swansea,1,2,NH,29,21,35,44,0.8,0.6,15,12,20,2,3,0,0,0,0,-0.3,-1.15,1.75
5268,03/01/2017,Stoke,Watford,2,0,H,22,23,32,34,1.05,1.1,9,13,20,2,4,0,0,0,0,-0.5,-0.55,1.8
5269,04/01/2017,Tottenham,Chelsea,2,0,H,37,42,14,13,1.95,2.45,3,10,20,12,15,0,0,1,0,1.15,1.45,2.63
5270,14/01/2017,Burnley,Southampton,1,0,H,22,19,31,25,1.095238095,1.142857143,18,6,21,6,4,0,0,0,0,-0.428571429,-0.285714286,3.6
5271,14/01/2017,Hull,Bournemouth,3,1,H,17,29,44,34,0.619047619,1.19047619,18,16,21,1,7,0,1,0,0,-1.285714286,-0.238095238,3.3
5272,14/01/2017,Leicester,Chelsea,0,3,NH,24,42,31,15,1,2.333333333,1,10,21,5,12,0,0,1,0,-0.333333333,1.285714286,6
5273,14/01/2017,Sunderland,Stoke,1,3,NH,19,24,37,32,0.714285714,1.142857143,17,9,21,4,5,0,0,0,0,-0.857142857,-0.380952381,3.1
5274,14/01/2017,Swansea,Arsenal,0,4,NH,23,44,45,22,0.714285714,1.952380952,12,2,21,3,7,0,1,0,0,-1.047619048,1.047619048,7
5275,14/01/2017,Tottenham,West Brom,4,0,H,39,28,14,24,2,1.380952381,3,14,21,15,9,1,0,0,0,1.19047619,0.19047619,1.33
5276,14/01/2017,Watford,Middlesbrough,0,0,NH,23,17,36,22,1.047619048,0.904761905,13,18,21,1,4,0,0,0,0,-0.619047619,-0.238095238,2.5
5277,14/01/2017,West Ham,Crystal Palace,3,0,H,23,30,35,37,1.047619048,0.761904762,7,15,21,9,1,1,0,0,0,-0.571428571,-0.333333333,2.38
5278,15/01/2017,Everton,Man City,4,0,H,28,41,23,22,1.428571429,2,11,4,21,10,12,0,0,1,0,0.238095238,0.904761905,4.5
5279,15/01/2017,Man United,Liverpool,1,1,NH,31,48,19,23,1.857142857,2.095238095,5,8,21,15,13,1,0,1,0,0.571428571,1.19047619,2.15
5280,21/01/2017,Bournemouth,Watford,2,2,NH,30,23,37,36,1.136363636,1.045454545,16,13,22,4,2,0,0,0,0,-0.318181818,-0.590909091,1.83
5281,21/01/2017,Crystal Palace,Everton,0,1,NH,30,32,40,23,0.727272727,1.5,15,11,22,1,10,0,0,0,0,-0.454545455,0.409090909,3.25
5282,21/01/2017,Liverpool,Swansea,2,3,NH,49,23,24,49,2.045454545,0.681818182,8,12,22,11,3,1,0,0,1,1.136363636,-1.181818182,1.22
5283,21/01/2017,Man City,Tottenham,2,2,NH,41,43,26,14,1.909090909,2.045454545,4,3,22,9,15,0,0,1,0,0.681818182,1.318181818,2.15
5284,21/01/2017,Middlesbrough,West Ham,1,3,NH,17,26,22,35,0.909090909,1.136363636,18,7,22,5,9,0,0,0,0,-0.227272727,-0.409090909,2.5
5285,21/01/2017,Stoke,Man United,1,1,NH,27,32,33,20,1.227272727,1.818181818,9,5,22,7,13,0,0,1,0,-0.272727273,0.545454545,6
5286,21/01/2017,West Brom,Sunderland,2,0,H,28,20,28,40,1.318181818,0.681818182,14,17,22,6,4,0,0,0,0,0,-0.909090909,1.7
5287,22/01/2017,Arsenal,Burnley,2,1,H,48,23,22,31,2,1.181818182,2,18,22,10,9,0,0,0,0,1.181818182,-0.363636364,1.2
5288,22/01/2017,Chelsea,Hull,2,0,H,45,20,15,45,2.363636364,0.727272727,10,18,22,12,4,1,0,0,0,1.363636364,-1.136363636,1.18
5289,22/01/2017,Southampton,Leicester,3,0,H,19,24,26,34,1.090909091,0.954545455,6,1,22,3,5,0,0,0,0,-0.318181818,-0.454545455,1.83
5290,31/01/2017,Arsenal,Watford,1,2,NH,50,25,23,38,2.043478261,1.043478261,2,13,23,13,3,0,0,0,0,1.173913043,-0.565217391,1.22
5291,31/01/2017,Bournemouth,Crystal Palace,0,2,NH,32,30,39,41,1.130434783,0.695652174,16,15,23,5,1,0,0,0,0,-0.304347826,-0.47826087,2.05
5292,31/01/2017,Burnley,Leicester,1,0,H,24,24,33,37,1.130434783,0.913043478,18,1,23,9,4,0,0,0,0,-0.391304348,-0.565217391,2.9
5293,31/01/2017,Liverpool,Chelsea,1,1,NH,51,47,27,15,1.956521739,2.391304348,8,10,23,8,12,0,0,0,0,1.043478261,1.391304348,2.65
5294,31/01/2017,Middlesbrough,West Brom,1,1,NH,18,30,25,28,0.869565217,1.391304348,18,14,23,2,9,0,0,0,0,-0.304347826,0.086956522,2.7
5295,31/01/2017,Sunderland,Tottenham,0,0,NH,20,45,42,16,0.652173913,2,17,3,23,1,13,0,0,1,0,-0.956521739,1.260869565,9.5
5296,31/01/2017,Swansea,Southampton,2,1,H,26,22,51,26,0.782608696,1.173913043,12,6,23,6,3,0,0,0,1,-1.086956522,-0.173913043,3.4
5297,01/02/2017,Man United,Hull,0,0,NH,33,20,21,47,1.782608696,0.695652174,5,18,23,11,4,1,0,0,0,0.52173913,-1.173913043,1.2
5298,01/02/2017,Stoke,Everton,1,1,NH,28,33,34,23,1.217391304,1.565217391,9,11,23,7,13,0,0,0,0,-0.260869565,0.434782609,2.88
5299,01/02/2017,West Ham,Man City,0,4,NH,29,43,36,28,1.217391304,1.869565217,7,4,23,9,7,0,0,0,0,-0.304347826,0.652173913,6
5300,04/02/2017,Chelsea,Arsenal,3,1,H,48,51,16,25,2.333333333,1.958333333,10,2,24,10,10,0,0,0,0,1.333333333,1.083333333,1.95
5301,04/02/2017,Crystal Palace,Sunderland,0,4,NH,32,20,41,42,0.791666667,0.666666667,15,17,24,3,2,0,1,0,0,-0.375,-0.916666667,1.7
5302,04/02/2017,Everton,Bournemouth,6,3,H,34,32,24,41,1.541666667,1.083333333,11,16,24,11,5,0,0,0,0,0.416666667,-0.375,1.7
5303,04/02/2017,Hull,Liverpool,2,0,H,20,52,47,28,0.708333333,1.916666667,18,8,24,5,6,0,0,0,0,-1.125,1,8
5304,04/02/2017,Southampton,West Ham,1,3,NH,23,29,28,40,1.125,1.166666667,6,7,24,3,6,0,1,0,0,-0.208333333,-0.458333333,1.85
5305,04/02/2017,Tottenham,Middlesbrough,1,0,H,45,19,16,26,1.958333333,0.875,3,18,24,11,3,1,0,0,0,1.208333333,-0.291666667,1.29
5306,04/02/2017,Watford,Burnley,2,1,H,27,25,39,33,1.125,1.208333333,13,18,24,5,9,0,0,0,0,-0.5,-0.333333333,2.15
5307,04/02/2017,West Brom,Stoke,1,0,H,31,29,29,35,1.375,1.208333333,14,9,24,10,8,0,0,0,0,0.083333333,-0.25,2.3
5308,05/02/2017,Leicester,Man United,0,3,NH,24,33,38,21,0.875,1.75,1,5,24,4,9,0,0,0,0,-0.583333333,0.5,5.75
5309,05/02/2017,Man City,Swansea,2,1,H,47,28,28,52,1.916666667,0.875,4,12,24,7,9,0,0,0,0,0.791666667,-1,1.22
5310,11/02/2017,Arsenal,Hull,2,0,H,52,22,28,47,1.88,0.8,2,18,25,7,7,0,0,0,0,0.96,-1,1.29
5311,11/02/2017,Liverpool,Tottenham,2,0,H,52,46,30,16,1.84,2,8,3,25,3,11,0,0,0,0,0.88,1.2,2.3
5312,11/02/2017,Man United,Watford,2,0,H,36,29,21,40,1.8,1.2,5,13,25,9,8,0,0,0,0,0.6,-0.44,1.25
5313,11/02/2017,Middlesbrough,Everton,0,0,NH,19,40,27,27,0.84,1.6,18,11,25,3,13,0,0,1,0,-0.32,0.52,3.9
5314,11/02/2017,Stoke,Crystal Palace,1,0,H,29,32,36,45,1.16,0.76,9,15,25,8,3,0,0,0,1,-0.28,-0.52,2.15
5315,11/02/2017,Sunderland,Southampton,0,4,NH,24,24,42,31,0.76,1.08,17,6,25,5,3,0,0,0,0,-0.72,-0.28,3.9
5316,11/02/2017,West Ham,West Brom,2,2,NH,32,32,41,29,1.24,1.44,7,14,25,9,10,0,0,0,0,-0.36,0.12,2.25
5317,12/02/2017,Burnley,Chelsea,1,1,NH,26,51,35,17,1.16,2.36,18,10,25,6,10,0,0,0,0,-0.36,1.36,9
5318,12/02/2017,Swansea,Leicester,2,0,H,29,24,54,41,0.84,0.84,12,1,25,9,1,0,0,0,0,-1,-0.68,2.4
5319,13/02/2017,Bournemouth,Man City,0,2,NH,35,49,47,29,1.04,1.96,16,4,25,2,10,0,0,0,0,-0.48,0.8,7.5
5320,25/02/2017,Chelsea,Swansea,3,1,H,52,31,18,54,2.307692308,0.923076923,10,12,26,11,9,0,0,0,0,1.307692308,-0.884615385,1.25
5321,25/02/2017,Crystal Palace,Middlesbrough,1,0,H,32,19,46,27,0.730769231,0.846153846,15,18,26,3,3,0,0,0,0,-0.538461538,-0.307692308,2.1
5322,25/02/2017,Everton,Sunderland,2,0,H,40,24,27,46,1.576923077,0.730769231,11,17,26,11,4,0,0,0,0,0.5,-0.846153846,1.4
5323,25/02/2017,Hull,Burnley,1,1,NH,22,27,49,36,0.769230769,1.153846154,18,18,26,7,7,0,0,0,0,-1.038461538,-0.346153846,2.15
5324,25/02/2017,Watford,West Ham,1,1,NH,29,34,42,43,1.153846154,1.230769231,13,7,26,8,10,0,0,0,0,-0.5,-0.346153846,2.63
5325,25/02/2017,West Brom,Bournemouth,2,1,H,34,35,31,49,1.423076923,1,14,16,26,8,1,0,0,0,0,0.115384615,-0.538461538,2.1
5326,26/02/2017,Tottenham,Stoke,4,0,H,46,30,18,36,1.923076923,1.230769231,3,9,26,8,8,0,0,0,0,1.076923077,-0.230769231,1.44
5327,27/02/2017,Leicester,Liverpool,3,1,H,24,54,43,30,0.807692308,1.884615385,1,8,26,0,5,0,1,0,0,-0.730769231,0.923076923,5.5
5328,04/03/2017,Leicester,Hull,3,1,H,24,22,43,49,0.807692308,0.769230769,1,18,26,0,7,0,1,0,0,-0.730769231,-1.038461538,1.85
5329,04/03/2017,Liverpool,Arsenal,3,1,H,54,54,30,28,1.884615385,1.923076923,8,2,26,5,9,0,0,0,0,0.923076923,1,2.15
5330,04/03/2017,Man United,Bournemouth,1,1,NH,39,36,22,51,1.814814815,0.962962963,5,16,27,9,1,0,0,0,0,0.62962963,-0.555555556,1.25
5331,04/03/2017,Stoke,Middlesbrough,2,0,H,30,19,40,28,1.185185185,0.814814815,9,18,27,5,2,0,0,0,0,-0.37037037,-0.333333333,1.95
5332,04/03/2017,Swansea,Burnley,3,2,H,32,28,57,37,0.888888889,1.148148148,12,18,27,9,5,0,0,0,0,-0.925925926,-0.333333333,2
5333,04/03/2017,Watford,Southampton,3,4,NH,30,32,43,34,1.148148148,1.222222222,13,6,27,8,9,0,0,0,0,-0.481481481,-0.074074074,3.6
5334,04/03/2017,West Brom,Crystal Palace,0,2,NH,36,33,32,46,1.481481481,0.814814815,14,15,27,11,6,0,0,0,0,0.148148148,-0.481481481,2.2
5335,05/03/2017,Sunderland,Man City,0,2,NH,24,53,48,29,0.703703704,2.037037037,17,4,27,4,13,0,0,0,0,-0.888888889,0.888888889,11
5336,05/03/2017,Tottenham,Everton,3,2,H,50,42,18,27,1.962962963,1.62962963,3,11,27,8,11,0,0,0,0,1.185185185,0.555555556,1.67
5337,06/03/2017,West Ham,Chelsea,1,2,NH,35,55,44,19,1.222222222,2.333333333,7,10,27,8,11,0,0,0,0,-0.333333333,1.333333333,6
5338,08/03/2017,Man City,Stoke,0,0,NH,53,30,29,40,2.037037037,1.185185185,4,9,27,13,5,0,0,0,0,0.888888889,-0.37037037,1.25
5339,11/03/2017,Bournemouth,West Ham,3,2,H,36,35,51,44,0.962962963,1.222222222,16,7,27,1,8,0,0,0,0,-0.555555556,-0.333333333,2.6
5340,11/03/2017,Everton,West Brom,3,0,H,44,36,30,34,1.571428571,1.428571429,11,14,28,8,8,0,0,0,0,0.5,0.071428571,1.67
5341,11/03/2017,Hull,Swansea,2,1,H,24,35,53,59,0.75,0.964285714,18,12,28,5,9,0,0,0,0,-1.035714286,-0.857142857,2.55
5342,12/03/2017,Liverpool,Burnley,2,1,H,58,30,34,40,1.857142857,1.107142857,8,18,28,7,5,0,0,0,0,0.857142857,-0.357142857,1.25
5343,18/03/2017,Bournemouth,Swansea,2,0,H,37,35,52,59,0.964285714,0.964285714,16,12,28,1,9,0,1,0,0,-0.535714286,-0.857142857,2.15
5344,18/03/2017,Crystal Palace,Watford,1,0,H,35,33,46,47,0.892857143,1.107142857,15,13,28,9,7,0,0,0,0,-0.392857143,-0.5,1.91
5345,18/03/2017,Everton,Hull,4,0,H,44,24,30,53,1.571428571,0.75,11,18,28,8,5,0,0,0,0,0.5,-1.035714286,1.53
5346,18/03/2017,Stoke,Chelsea,1,2,NH,32,57,40,20,1.25,2.357142857,9,10,28,7,11,0,0,0,0,-0.285714286,1.321428571,6.5
5347,18/03/2017,Sunderland,Burnley,0,0,NH,24,30,50,40,0.678571429,1.107142857,17,18,28,4,5,0,0,0,0,-0.928571429,-0.357142857,2.55
5348,18/03/2017,West Brom,Arsenal,3,1,H,36,56,34,34,1.428571429,1.785714286,14,2,28,8,3,0,0,0,0,0.071428571,0.785714286,5.25
5349,18/03/2017,West Ham,Leicester,2,3,NH,36,30,46,45,1.178571429,0.964285714,7,1,28,5,6,0,0,0,1,-0.357142857,-0.535714286,2.3
5350,19/03/2017,Man City,Liverpool,1,1,NH,54,60,30,35,1.965517241,1.896551724,4,8,29,11,9,1,0,0,0,0.827586207,0.862068966,2
5351,19/03/2017,Middlesbrough,Man United,1,3,NH,20,42,33,23,0.75862069,1.827586207,18,5,29,1,11,0,0,0,0,-0.448275862,0.655172414,6
5352,19/03/2017,Tottenham,Southampton,2,1,H,55,33,21,36,2.034482759,1.172413793,3,6,29,12,7,0,0,0,0,1.172413793,-0.103448276,1.73
